"Student_ID","DOB","Age","Gender","Ethnicity","SchoolYear","Cohort","Term","grade","SummerSchool","School","Program.A","Program.B","Program.C","YoungAdult","Academy","MPSyears","Moves","FreeAndReducedStatus","ELL","ACP","SPED","Guidance","Guid.Behavior","Guid.Mental","Guid.Academics","Guid.College","Nurse","Nurse.Med_Inhaler_Diabetic","Credits_Attempted","Credits_Completed","NumberFours","NumberFives","RepeatedCourses","gpa","Expulsions","Suspensions","Majors","Minors","ExcusedAbs","UnexcusedAbs","Tardies","MAP_Math_Percentile","MAP_Reading_Percentile","NSCAS_Math","NSCAS_Reading","Cogat_Math","Cogat_Reading","Cogat_VisualSpatial","PREACT_SCORE","ACT_Max","ACT_ATTEMPTS","ELA09A","ELA09B","ELA10A","ELA10B","ELA11A","ELA11B","ELAORALCOMM","EELAELECT","FUNDELA","MA220","MATH","FUNDMATH","BIOA","BIOB","SCIENCE","FUNDSCIENCE","WORLDGEO","WORLDHISA","WORLDHISB","USHISA","USHISB","USGOV","FUNDSOCIAL","HR","HEALTH","PE","FINANCIALLIT","FINEARTS","ELECTIVES","Prob_Graduated_Team3","Graduated_Team3","Graduated_Team3.1","Prob_Graduated","Graduated"
301237,"12/16/2004",15,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",5,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,3.314061814,0,2,83,61,1288,2560,NA,NA,NA,23,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.08930033112822,"Y"
301237,"12/16/2004",15,"M","White","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",6,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,1,0,0,2.875,0,0,0,0,1.381222084,0,2,94,76,1288,2560,NA,NA,NA,23,21,1,5,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,"Y","Y",0.08930033112822,"Y"
301237,"12/16/2004",16,"M","White","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",6,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,2.875,0,0,0,0,0.422572179,0.238845144,0,NA,NA,1288,2560,NA,NA,NA,23,21,1,5,5,0,0,0,0,5,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,20,15,1,"Y","Y",0.08930033112822,"Y"
301237,"12/16/2004",16,"M","White","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",7,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,35,0,1,0,2.8125,0,0,0,0,3.23,0,2,NA,NA,1288,2560,NA,NA,NA,23,21,1,5,5,5,0,0,0,5,0,0,10,0,0,5,5,5,0,5,5,0,0,0,0,0,0,0,10,0,30,20,1,"Y","Y",0.08930033112822,"Y"
301237,"12/16/2004",17,"M","White","2020-21",2023,"S2",10,"N","High School C","N","N","N","N","N",7,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,35,1,0,0,2.782608,0,0,0,0,1.48,0.24,1,NA,NA,1288,2560,NA,NA,NA,23,21,1,5,5,5,5,0,0,5,0,0,10,0,0,5,5,10,0,5,5,5,0,0,0,0,0,5,10,0,40,25,1,"Y","Y",0.08930033112822,"Y"
301237,"12/16/2004",17,"M","White","2021-22",2023,"S1",11,"N","High School C","N","N","N","N","N",8,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,40,40,0,0,0,3,0,0,0,0,1.22,0.23,3,NA,NA,1288,2560,NA,NA,NA,23,21,1,5,5,5,5,5,0,5,0,0,15,0,0,5,5,15,0,5,5,5,5,0,0,0,0,5,15,0,50,30,1,"Y","Y",0.08930033112822,"Y"
301237,"12/16/2004",18,"M","White","2021-22",2023,"S2",11,"N","High School C","N","N","N","N","N",8,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,2,0,1,3,0,0,0,0,1.22,0.13,1,NA,NA,1288,2560,NA,NA,NA,23,21,1,5,5,5,5,5,5,5,0,0,20,0,0,5,5,20,0,5,5,5,5,5,0,0,5,5,15,5,55,35,1,"Y","Y",0.08930033112822,"Y"
301237,"12/16/2004",18,"M","White","2022-23",2023,"S1",12,"N","High School C","N","N","N","N","N",9,0,"REDUCED","N","N","N",3,1,0,1,1,0,0,30,30,0,0,0,3.088888,0,0,0,0,3,0.31,1,NA,NA,1288,2560,NA,NA,NA,23,21,1,5,5,5,5,10,5,5,0,0,25,0,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,65,40,1,"Y","Y",0.08930033112822,"Y"
301237,"12/16/2004",19,"M","White","2022-23",2023,"S2",12,"N","High School C","N","N","N","N","N",9,0,"REDUCED","N","N","N",1,0,0,1,0,0,0,25,25,0,0,0,3.14,0,0,0,0,1.42,5,0,NA,NA,1288,2560,NA,NA,NA,23,21,1,5,5,5,5,10,10,5,0,0,30,0,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,75,45,1,"Y","Y",0.08930033112822,"Y"
301342,"12/23/2004",15,"F","White","2018-19",2023,"YR",8,"","Middle School","","","","","",NA,NA,"FULL PAY","N","N","N",6,3,0,3,0,15,0,NA,NA,0,0,0,NA,0,0,0,0,10.66971131,6.508086623,13,84,81,1251,2572,97,107,115,23,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0488266119958295,"Y"
301342,"12/23/2004",15,"F","White","2019-20",2023,"S1",9,"N","High School B","N","N","N","N","N",9,0,"FULL PAY","N","N","N",0,0,0,0,0,1,0,35,35,0,0,0,3.571428,0,0,0,0,0.685636856,2.02463495,6,83,74,1251,2572,97,107,115,23,21,1,5,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,1,"Y","Y",0.0488266119958295,"Y"
301342,"12/23/2004",16,"F","White","2019-20",2023,"S2",9,"N","High School B","N","N","N","N","N",9,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,30,30,0,0,0,3.75,0,0,0,0,7.700772102,2.047169811,2,NA,NA,1251,2572,97,107,115,23,21,1,5,5,0,0,0,0,5,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,5,0,5,0,0,15,1,"Y","Y",0.0488266119958295,"Y"
301342,"12/23/2004",16,"F","White","2020-21",2023,"S1",10,"N","High School B","N","N","N","N","N",10,0,"FULL PAY","N","N","N",2,0,0,2,0,1,0,35,35,0,0,0,3.73684,0,0,0,0,0.95,2,2,NA,NA,1251,2572,97,107,115,23,21,1,5,5,5,0,0,0,5,0,0,15,0,0,5,5,5,0,5,5,0,0,0,0,0,5,5,10,0,0,20,1,"Y","Y",0.0488266119958295,"Y"
301342,"12/23/2004",17,"F","White","2020-21",2023,"S2",10,"N","High School B","N","N","N","N","N",10,0,"FULL PAY","N","N","N",2,0,0,2,0,0,0,25,25,0,0,0,3.791664,0,0,0,0,9.46,2.24,5,NA,NA,1251,2572,97,107,115,23,21,1,5,5,5,5,0,0,5,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,5,5,10,0,5,20,1,"Y","Y",0.0488266119958295,"Y"
301342,"12/23/2004",17,"F","White","2021-22",2023,"S1",11,"N","High School B","N","N","N","N","Y",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,0,0,0,3.838708,0,0,0,0,3.661,2.062,8,NA,NA,1251,2572,97,107,115,23,21,1,5,5,5,5,5,0,5,0,0,25,0,0,5,5,15,0,5,5,5,5,0,0,0,5,5,10,0,5,35,1,"Y","Y",0.0488266119958295,"Y"
301342,"12/23/2004",18,"F","White","2021-22",2023,"S2",11,"N","High School B","N","N","N","N","Y",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,0,0,0,3.86842,0,0,0,0,8.2225,2.405,3,NA,NA,1251,2572,97,107,115,23,21,1,5,5,5,5,5,5,5,0,0,30,0,0,5,5,20,0,5,5,5,5,5,0,0,5,5,10,5,5,45,1,"Y","Y",0.0488266119958295,"Y"
301342,"12/23/2004",18,"F","White","2022-23",2023,"S1",12,"N","High School B","N","N","N","N","Y",12,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,30,30,0,0,0,3.88636,0,0,0,0,4.442,2.5965,5,NA,NA,1251,2572,97,107,115,23,21,1,5,5,5,5,5,5,5,5,0,30,0,0,5,5,20,0,5,5,5,5,5,5,0,5,5,10,5,5,65,1,"Y","Y",0.0488266119958295,"Y"
301342,"12/23/2004",19,"F","White","2022-23",2023,"S2",12,"N","High School B","N","N","N","N","Y",12,0,"FULL PAY","N","N","N",2,0,0,2,0,0,0,25,25,0,0,0,3.918364,0,0,0,0,3.74,1.115,0,NA,NA,1251,2572,97,107,115,23,21,1,5,5,5,5,5,5,5,5,0,30,0,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,5,85,1,"Y","Y",0.0488266119958295,"Y"
301421,"8/3/2004",15,"F","White","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FULL PAY","N","N","N",1,1,0,0,0,2,0,NA,NA,0,0,0,NA,0,0,0,0,11.45805921,1.4296875,17,58,57,1292,2599,NA,NA,NA,17,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.071198782376115,"Y"
